I_D	FLAG_TSUNAMI	YEAR	MONTH	DAY	HOUR	MINUTE	SECOND	FOCAL_DEPTH	EQ_PRIMARY	EQ_MAG_MW	EQ_MAG_MS	EQ_MAG_MB	EQ_MAG_ML	EQ_MAG_MFA	EQ_MAG_UNK	INTENSITY	COUNTRY	STATE	LOCATION_NAME	LATITUDE	LONGITUDE	REGION_CODE	DEATHS	DEATHS_DESCRIPTION	MISSING	MISSING_DESCRIPTION	INJURIES	INJURIES_DESCRIPTION	DAMAGE_MILLIONS_DOLLARS	DAMAGE_DESCRIPTION	HOUSES_DESTROYED	HOUSES_DESTROYED_DESCRIPTION	HOUSES_DAMAGED	HOUSES_DAMAGED_DESCRIPTION	TOTAL_DEATHS	TOTAL_DEATHS_DESCRIPTION	TOTAL_MISSING	TOTAL_MISSING_DESCRIPTION	TOTAL_INJURIES	TOTAL_INJURIES_DESCRIPTION	TOTAL_DAMAGE_MILLIONS_DOLLARS	TOTAL_DAMAGE_DESCRIPTION	TOTAL_HOUSES_DESTROYED	TOTAL_HOUSES_DESTROYED_DESCRIPTION	TOTAL_HOUSES_DAMAGED	TOTAL_HOUSES_DAMAGED_DESCRIPTION
2298	Tsu	1881	4	3	11	30	0	0	7.3	0	7.3	0	0	0	0	11	GREECE	0	GREECE:  KHIOS; TURKEY: CESME	38.25	26.25	130	7866	4	0	0	0	0	0	4	0	4	0	4	7866	4	0	0	0	0	0	4	0	4	0	0
2224	0	1875	5	3	0	0	0	0	7.3	0	7.3	0	0	0	0	10	TURKEY	0	"TURKEY:  CAPALI, DINAR, CIVRIL, YAKA"	38.1	30.2	140	1300	4	0	0	0	0	0	4	1000	4	0	0	1300	4	0	0	0	0	0	4	1000	4	0	0
3891	0	1948	10	5	20	12	7	18	7.3	0	7.3	0	0	0	0	10	TURKMENISTAN	0	TURKMENISTAN:  ASHKHABAD	37.95	58.32	40	110000	4	0	0	0	4	25	4	0	4	0	0	110000	4	0	0	0	4	25	4	0	4	0	0
738	0	1561	7	25	0	0	0	0	7.3	0	7.3	0	0	0	0	10	CHINA	0	CHINA:  NINGXIA:  E OF ZHONGWEI	37.5	106.2	30	1001	4	0	0	0	0	0	4	0	0	0	0	1001	4	0	0	0	0	0	4	0	0	0	0
5248	Tsu	1990	6	20	21	0	9.9	19	7.3	7.3	7.7	6.4	0	0	0	7	IRAN	0	"IRAN:  RASHT, QAZVIN, ZANJAN,  RUDBAR, MANJIL"	36.957	49.409	140	40000	4	0	0	105000	4	7200	4	0	4	0	0	40000	4	0	0	105000	4	7200	4	0	4	0	0
7997	0	1924	7	3	4	40	10	33	7.3	0	7.3	0	0	0	0	0	CHINA	0	CHINA: XINJIANG	36.8	83.8	40	100	2	0	0	0	0	0	2	0	2	0	0	100	2	0	0	0	0	0	2	0	2	0	0
3321	0	1927	7	1	8	19	4	120	7.3	0	7.3	0	0	0	0	10	GREECE	0	GREECE:  OETYLOS (LACONIA)	36.75	22.75	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3884	0	1948	6	28	7	13	    	20	7.3	0	0	0	0	0	7.3	0	JAPAN	0	JAPAN:  FUKUI	36.5	136	30	5131	4	0	0	11000	4	1000	4	63000	4	18543	4	5131	4	0	0	11000	4	1000	4	63000	4	18543	4
1597	Tsu	1812	1	23	15	0	    	0	7.3	7.3	8.4	0	0	7.1	0	10	USA	MO	MISSOURI:  NEW MADRID	36.3	-89.6	150	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4343	0	1965	3	14	15	53	6.6	219	7.3	0	7.3	6.9	0	0	0	7	AFGHANISTAN	0	AFGHANISTAN	36.3	70.7	40	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2198	0	1872	4	3	5	45	0	0	7.3	0	7.3	0	0	0	0	10	TURKEY	0	"TURKEY:  ANTAKYA (ANTIOCH), SUEDIJE"	36.2	36.2	140	1800	4	0	0	0	0	0	3	0	3	0	3	1800	4	0	0	0	0	0	3	0	3	0	3
4248	0	1961	8	19	5	33	    	0	7.3	0	0	0	0	0	7.3	0	JAPAN	0	JAPAN:  HONSHU:  W COAST	36	136.7	30	10	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3306	Tsu	1927	3	7	9	27	0	10	7.3	0	7.3	0	0	0	0	0	JAPAN	0	JAPAN:  HONSHU:  SW	35.6	135.1	30	3022	4	0	0	3295	4	40	4	15594	4	9821	4	3022	4	0	0	3295	4	40	4	15594	4	9821	4
5924	Tsu	1782	8	22	0	0	0	0	7.3	0	7.3	0	0	0	0	0	JAPAN	0	"TOKAIDO, JAPAN"	35.1	139.7	30	0	0	0	0	0	0	0	3	1000	3	0	0	0	3	0	0	0	0	0	3	1000	3	0	0
10275	0	2017	11	12	18	18	17	23	7.3	7.3	0	0	0	0	0	0	IRAN	0	IRAN: KERMANSHAH; IRAQ: KURDISTAN	34.886	45.941	140	630	3	0	0	12900	4	750	4	15500	4	14500	4	630	3	0	0	12900	4	750	4	15500	4	14500	4
3335	Tsu	1927	11	4	13	50	43	10	7.3	7.3	7.1	7.3	0	0	0	8	USA	CA	CALIFORNIA:  S:  OFF COAST	34.813	-120.774	150	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
4456	0	1968	8	31	10	47	37.4	13	7.3	0	7.3	0	0	0	0	10	IRAN	0	IRAN:  DASHT-E-BAYAZ	34	59	140	10488	4	0	0	17000	4	35	4	12000	4	0	0	10488	4	0	0	17000	4	35	4	12000	4	0	0
2362	Tsu	1886	9	1	2	51	    	0	7.3	7.3	0	0	0	0	0	10	USA	SC	SOUTH CAROLINA:  CHARLESTON	32.9	-80	150	60	2	0	0	0	0	5	2	0	0	0	0	60	2	0	0	0	0	6	3	0	0	0	0
4238	Tsu	1961	2	26	18	10	48.7	74	7.3	0	7.3	0	0	0	0	0	JAPAN	0	JAPAN:  MIYAZAKI	31.6	131.8	30	2	1	0	0	7	1	0	2	170	3	170	3	2	1	0	0	7	1	0	2	170	3	0	0
3218	0	1923	3	24	12	40	6	13	7.3	0	7.3	0	0	0	0	10	CHINA	0	CHINA:  SICHUAN PROVINCE	31.5	101	30	4800	4	0	0	0	0	0	3	0	4	0	0	4800	4	0	0	0	0	0	3	0	4	0	0
1	0	-2150	0	0	0	0	0	0	7.3	0	0	0	0	0	7.3	0	JORDAN	0	"JORDAN:  BAB-A-DARAA,AL-KARAK"	31.1	35.5	140	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2166	0	1870	4	11	0	0	0	0	7.3	0	7.3	0	0	0	0	10	CHINA	0	CHINA:  SICHUAN PROVINCE:  BATANG	30	99	30	2300	4	0	0	0	0	0	4	0	4	0	0	2300	4	0	0	0	0	0	4	0	4	0	0
3878	0	1948	5	25	7	11	21	18	7.3	0	7.3	0	0	0	0	10	CHINA	0	CHINA:  SICHUAN PROVINCE	29.5	100.5	30	800	3	0	0	200	3	0	3	600	3	0	0	800	3	0	0	200	3	0	3	600	3	0	0
707	0	1536	3	19	0	0	0	0	7.3	0	7.3	0	0	0	0	10	CHINA	0	CHINA:  SICHUAN:  N OF XICHANG	28.1	102.1	30	3	3	0	0	0	0	0	3	0	3	0	0	0	3	0	0	0	0	0	3	0	3	0	0
10141	0	2015	5	12	7	6	13	15	7.3	7.3	0	0	0	0	0	7	NEPAL	0	NEPAL:   DOLAKHA	27.809	86.066	60	117	3	0	0	2800	4	0	2	0	2	0	0	117	3	0	0	2800	4	0	2	0	2	0	0
2861	0	1909	4	14	19	53	42	0	7.3	0	7.3	0	0	0	0	0	TAIWAN	0	TAIWAN:  TAIPEI	25	121.5	30	9	1	0	0	51	2	0	1	122	3	0	0	9	1	0	0	51	2	0	1	122	3	0	0
4725	0	1976	5	29	12	23	18.7	8	7.3	0	7.3	6.1	0	0	0	9	CHINA	0	CHINA:  YUNNAN PROVINCE:  LUNGLING-LUSHI	24.57	98.953	30	0	2	0	0	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0	3	0	0	0	0
4283	Tsu	1963	2	13	8	50	4.5	47	7.3	0	7.3	0	0	0	0	0	TAIWAN	0	"TAIWAN:  TAIPEI, HSINCH"	24.5	122.1	30	15	1	0	0	18	1	0	2	0	2	0	0	15	1	0	0	18	1	0	2	0	2	0	0
7993	0	1909	11	21	7	36	0	0	7.3	0	7.3	0	0	0	0	0	TAIWAN	0	TAIWAN	24.4	121.8	30	4	1	0	0	0	0	0	1	14	1	0	0	4	1	0	0	0	0	0	1	14	1	0	0
3982	Tsu	1951	10	22	5	43	1	21	7.3	0	7.3	0	0	0	0	0	TAIWAN	0	TAIWAN	23.8	121.7	30	68	2	0	0	586	3	0	3	2382	4	0	0	68	2	0	0	586	3	0	0	2382	4	0	0
3110	Tsu	1918	2	13	6	7	13	23	7.3	0	7.3	0	0	0	0	10	CHINA	0	CHINA:  GUANGDONG PROVINCE	23.5	117.2	30	2000	4	0	0	0	4	0	4	0	4	0	0	2000	4	0	0	0	4	0	4	0	4	0	0
5176	0	1988	11	6	13	3	19.3	18	7.3	0	7.3	6.1	0	0	0	10	CHINA	0	CHINA:  YUNNAN PROVINCE	22.789	99.611	30	738	3	0	0	3900	4	269	4	412000	4	0	0	738	3	0	0	3900	4	269	4	412000	4	0	0
3124	Tsu	1918	10	11	14	14	0	60	7.3	7.3	0	0	0	0	7.5	9	USA TERRITORY	PR	PUERTO RICO:  MONA PASSAGE	18.5	-67.5	90	0	3	0	0	0	0	4	2	0	0	0	0	144	3	100	2	0	0	4	2	0	0	0	0
3435	0	1930	12	3	18	51	51	0	7.3	0	7.3	0	0	0	0	0	MYANMAR (BURMA)	0	MYANMAR (BURMA):  PYU	18.2	96.4	60	36	1	0	0	0	3	0	2	0	2	0	2	36	1	0	0	0	3	0	2	0	2	0	0
4932	Tsu	1981	10	25	3	22	15.5	33	7.3	0	7.3	6.2	0	0	0	0	MEXICO	0	MEXICO:  MICHOACAN: LAZARO CARDENAS	18.048	-102.084	150	9	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3409	Tsu	1930	5	5	13	45	58	0	7.3	0	0	0	7.3	0	0	9	MYANMAR (BURMA)	0	"MYANMAR (BURMA):  PEGU, RANGOON"	17.3	96.5	60	500	3	0	0	0	0	0	3	0	3	0	3	500	3	0	0	0	0	0	3	0	3	0	0
4764	0	1977	3	18	21	43	52.4	37	7.3	7.3	7	6.2	0	0	0	7	PHILIPPINES	0	PHILIPPINES:  LUZON:  MANILA	16.77	122.33	170	1	1	0	0	9	1	0.1	1	14	1	22	1	1	1	0	0	9	1	0.1	1	14	1	22	1
8297	Tsu	2009	5	28	8	24	45	10	7.3	7.3	7.2	6.7	0	0	0	0	HONDURAS	0	HONDURAS:  NORTHERN; BELIZE	16.72	-86.236	90	7	1	0	0	40	1	0	2	135	3	25	1	7	1	0	0	40	1	0	2	135	3	25	1
4448	Tsu	1968	8	1	20	19	21.9	36	7.3	0	7.3	0	0	0	0	0	PHILIPPINES	0	PHILIPPINES:  LUZON:  MANILA	16.5	122.2	170	270	3	0	0	261	3	8	3	0	1	0	3	270	3	0	0	261	3	8	3	0	1	0	3
4526	Tsu	1970	4	7	5	34	5.6	40	7.3	0	7.3	6.5	0	0	0	6	PHILIPPINES	0	PHILIPPINES:  LUZON	15.78	121.71	170	15	1	0	0	200	3	0	2	0	0	0	0	15	1	0	0	200	3	0	2	0	0	0	0
5548	0	1999	12	11	18	3	36.4	33	7.3	7.3	7.1	6.5	0	0	0	7	PHILIPPINES	0	"PHILIPPINES:  S LUZON:  MANILA, SANTA CRUZ"	15.766	119.74	170	5	1	0	0	40	1	1.794	2	0	0	0	0	5	1	0	0	40	1	1.794	2	0	0	0	0
5925	Tsu	1787	4	3	15	30	0	0	7.3	0	7.3	0	0	0	0	0	MEXICO	0	"MEXICO:  SAN MARCOS, OAXACA"	15.5	-97	150	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
9942	Tsu	2012	11	7	16	35	46.9	24	7.3	7.3	7.4	6.6	0	0	0	0	GUATEMALA	0	"GUATEMALA:  SAN MARCOS, SAN CRISTOBAL COCHU"	13.988	-91.895	100	48	2	0	0	155	3	0	3	2769	4	7561	4	48	2	0	0	155	3	0	3	2769	4	7561	4
3279	Tsu	1925	11	13	12	14	45	22	7.3	0	7.3	0	0	0	0	9	PHILIPPINES	0	"PHILIPPINES:  SAMAR I,  LAOANG I, BATAG I"	13	125	170	0	0	0	0	0	3	0	2	0	3	0	0	0	2	0	0	0	3	0	2	0	3	0	0
10193	Tsu	2014	10	14	3	51	46	40	7.3	7.3	0	0	0	0	0	7	EL SALVADOR	0	EL SALVADOR:  GULF OF FONSECA	12.526	-88.123	100	1	1	0	0	0	0	0	1	5	1	41	1	1	1	0	0	0	0	0	1	5	1	41	1
4090	0	1956	1	24	0	0	    	0	7.3	0	0	0	0	0	7.3	0	NICARAGUA	0	NICARAGUA:  PUERTO SAMOZA	12.2	-86.7	100	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9934	Tsu	2012	8	27	4	37	19.4	28	7.3	7.3	0	0	0	0	0	0	NICARAGUA	0	NICARAGUA:  OFF THE COAST	12.139	-88.59	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10357	Tsu	2018	8	21	21	31	46	154	7.3	7.3	0	0	0	0	0	0	VENEZUELA	0	VENEZUELA:  SUCRE; TRINIDAD	10.855	-62.883	90	5	1	0	0	0	0	0	2	0	0	0	3	5	1	0	0	0	0	0	2	0	0	0	3
4972	0	1983	4	3	2	50	1.1	37	7.3	0	7.3	6.5	0	0	0	0	COSTA RICA	0	"COSTA RICA:  SE, PANAMA: W"	8.717	-83.123	100	6	1	0	0	0	2	1	2	0	0	0	0	6	1	0	0	0	2	1	2	0	0	0	0
3250	Tsu	1924	8	30	3	4	57	33	7.3	0	7.3	0	0	0	0	9	PHILIPPINES	0	"PHILIPPINES:  MINDANAO:  SURIGAO,BUTUAN"	8.5	126.5	170	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	2	0	2	0	0
4663	0	1974	7	13	1	18	22.8	12	7.3	0	7.3	6.4	0	0	7.3	0	COLOMBIA	0	"COLOMBIA: BOGOTA, CALI, PEREIRA"	7.75	-77.69	160	11	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2626	Tsu	1902	8	21	11	17	0	0	7.3	0	7.3	0	0	0	0	10	PHILIPPINES	0	"PHILIPPINES:  MINDANAO:  LANAO, COTABATO"	7.5	123.5	170	0	3	0	0	0	0	0	3	0	3	0	0	0	3	0	0	0	0	0	3	0	3	0	0
3380	Tsu	1928	12	19	11	37	10	0	7.3	0	7.3	0	0	0	0	7	PHILIPPINES	0	"PHILIPPINES:  COTABATO,N COAST OF ILLANA BAY"	7	124	170	93	2	0	0	0	0	0	2	0	3	0	0	97	2	0	0	102	2	0	2	0	3	0	0
6370	Tsu	1955	5	17	14	49	49	0	7.3	0	7.3	0	0	0	0	0	INDIA	0	INDIA:  LITTLE NICOBAR ISLAND	6.5	94	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3582	Tsu	1936	8	23	21	12	13	0	7.3	0	7.3	0	0	0	0	8	INDONESIA	0	"INDONESIA:  BANDA ACEH,LHOK SUKON,LHOKSEMAWE"	6.1	94.7	60	9	1	0	0	20	1	0	2	0	0	0	0	9	1	0	0	20	1	0	2	0	0	0	0
6050	Tsu	1837	9	29	0	0	0	100	7.3	0	7.3	0	0	0	0	0	INDONESIA	0	INDONESIA:  BANDA ATJEH	5.5	96	60	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
3095	0	1917	8	31	11	36	18	40	7.3	0	7.3	0	0	0	0	8	COLOMBIA	0	"COLOMBIA:  BOGOTA, UBAQUE, SOACHA, CAQUEZA"	4	-74	160	6	1	0	0	0	2	0	1	0	1	0	0	3	1	0	0	0	2	0	1	0	1	0	0
6246	Tsu	1907	3	29	20	46	30	500	7.3	0	7.3	0	0	0	0	0	INDONESIA	0	INDONESIA:  TALAUD ISLANDS:  KARAKELONG ISLAND	3	122	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5662	0	2002	11	2	1	26	10.7	30	7.3	7.3	7.6	6.2	0	0	0	0	INDONESIA	0	INDONESIA:  SUMATERA:  SIMEULUE	2.824	96.085	60	3	1	0	0	65	2	0	3	0	0	994	3	3	1	0	0	65	2	0	3	0	0	994	3
6057	Tsu	1846	1	25	0	0	0	0	7.3	0	7.3	0	0	0	0	0	INDONESIA	0	INDONESIA:  N. MOLUCCAS ISLANDS	2	126.5	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6054	Tsu	1843	1	5	0	0	0	70	7.3	0	7.3	0	0	0	0	0	INDONESIA	0	SW. SUMATRA	1.5	98	60	0	3	0	0	0	0	0	3	0	3	0	0	0	3	0	0	0	0	0	3	0	3	0	0
8191	Tsu	2008	11	16	17	2	32.7	30	7.3	7.3	7	6.5	0	0	0	0	INDONESIA	0	INDONESIA:  MINAHASSA PENINSULA	1.271	122.091	170	6	1	0	0	77	2	0	3	0	0	1000	3	6	1	0	0	77	2	0	3	0	0	1000	3
6131	Tsu	1858	12	13	0	0	0	0	7.3	0	7.3	0	0	0	0	0	INDONESIA	0	INDONESIA:  N. MOLUCCAS ISLANDS	1	126	170	0	0	0	0	0	0	0	1	15	1	0	0	0	0	0	0	0	0	0	3	0	3	0	0
6561	Tsu	1859	7	29	0	0	0	0	7.3	0	7.3	0	0	0	0	0	INDONESIA	0	INDONESIA:  SULAWESI	0.009	125.5	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0
4089	0	1956	1	16	23	37	    	0	7.3	0	0	0	0	0	7.3	9	ECUADOR	0	ECUADOR	-0.5	-80.5	160	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8211	Tsu	2009	1	3	22	33	40.2	23	7.3	7.3	7.4	6.7	0	0	0	0	INDONESIA	0	PAPUA NEW GUINEA:  NEAR NORTH COAST	-0.691	133.305	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1106	0	1687	11	22	0	0	    	0	7.3	0	0	0	0	0	7.3	0	ECUADOR	0	ECUADOR	-1.3	-78.6	160	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4132	Tsu	1957	6	22	23	50	23	33	7.3	0	7.3	0	0	0	0	0	INDONESIA	0	INDONESIA:  NEW GUINEA:  IRIAN JAYA	-1.5	137	170	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
6208	Tsu	1885	4	30	0	0	0	0	7.3	0	7.3	0	0	0	0	0	INDONESIA	0	"INDONESIA:  BURU I, AMBON I, HARUKU I"	-2.5	127.5	170	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	3	1	0	0
5759	0	2004	2	7	2	42	35.2	10	7.3	7.3	7.5	6.2	0	0	0	0	INDONESIA	0	INDONESIA:  NABIRE	-4.003	135.023	170	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
4550	Tsu	1970	10	31	17	53	7.1	8	7.3	0	7.3	7.1	0	0	0	8	PAPUA NEW GUINEA	0	PAPUA NEW GUINEA:  MADANG	-4.907	145.471	170	15	1	0	0	20	1	1.75	2	800	3	800	3	18	1	0	0	20	1	1.75	2	800	3	0	0
3367	0	1928	5	14	22	12	    	0	7.3	0	0	0	0	0	7.3	10	PERU	0	"PERU:  CHACAHPOYAS,HUANCABAMBA,CAJAMARCA,PINPINCOS"	-5	-78	160	29	1	0	0	0	0	8	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6372	Tsu	1955	10	10	8	57	52.7	35	7.3	7.3	7.3	0	0	0	0	0	PAPUA NEW GUINEA	0	PAPUA NEW GUINEA:  BISMARCK SEA	-5.1	152.924	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3853	0	1947	5	6	20	30	32	33	7.3	7.3	7.5	7.2	0	0	0	0	PAPUA NEW GUINEA	0	PAPUA NEW GUINEA:  NEW BRITAIN	-6.5	148.5	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4198	Tsu	1959	8	17	21	4	40	0	7.3	0	7.3	0	0	0	0	0	SOLOMON ISLANDS	0	SOLOMON ISLANDS	-7.5	156	170	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1
2916	0	1910	12	13	11	37	24	0	7.3	0	7.3	0	0	0	0	0	ZAMBIA	0	ZAMBIA	-8	31	10	2	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6572	Tsu	1895	3	6	8	35	0	0	7.3	0	7.3	0	0	0	0	0	SOLOMON SEA	0	W. SOLOMON SEA	-8.4	150.1	170	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	2	0	0
3839	0	1946	11	10	17	42	    	12	7.3	0	0	0	0	0	7.3	11	PERU	0	"PERU: JOCAIBAMBA,CERRO ANGASCHAJ,CERRO SILLAPATA"	-8.5	-77.5	160	800	3	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3064	0	1916	9	11	6	36	30	100	7.3	0	7.3	0	0	0	0	0	INDONESIA	0	INDONESIA:  JAVA	-9	113	60	0	0	0	0	0	0	0	3	340	3	0	0	0	0	0	0	0	0	0	3	340	3	0	0
6363	Tsu	1950	11	8	2	18	12	33	7.3	0	7.3	0	0	0	0	0	SOLOMON ISLANDS	0	SOLOMON ISLANDS:  SOLOMON SEA	-10	159.5	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5672	Tsu	2003	1	20	8	43	6	33	7.3	7.3	7.8	6.7	0	0	0	0	SOLOMON ISLANDS	0	"SOLOMON ISLANDS:  HONIARA, SAN CRISTOBAL"	-10.491	160.77	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3866	0	1947	11	1	14	58	    	100	7.3	0	0	0	0	0	7.3	10	PERU	0	"PERU:  SATIPO,ANDAMARCA,ACOBAMBA,LA MERCED,VICTOC"	-10.5	-75	160	233	3	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1028	0	1664	5	12	9	15	0	15	7.3	0	0	0	0	0	7.3	10	PERU	0	"PERU:  ICA, PISCO"	-14.1	-75.8	160	400	3	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6595	Tsu	1965	8	13	12	40	32	33	7.3	0	7.3	6.8	0	0	0	0	VANUATU	0	VANUATU ISLANDS	-15.9	166.8	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
4157	0	1958	1	15	19	14	    	60	7.3	0	0	0	0	0	7.3	9	PERU	0	PERU: AREQUIPA	-16.5	-72	160	28	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6470	Tsu	1987	10	6	4	19	6	16	7.3	0	7.3	6.7	0	0	0	0	TONGA	0	TONGA ISLANDS	-17.94	-172.225	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6398	Tsu	1961	7	23	21	51	10.5	35	7.3	7.3	7.3	0	0	0	0	0	VANUATU	0	VANUATU ISLANDS	-18.421	168.411	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
9761	Tsu	2010	12	25	13	16	37	16	7.3	7.3	7.4	6.8	0	0	0	0	VANUATU	0	VANUATU ISLANDS	-19.702	167.947	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	1	0	0	0	0
6256	Tsu	1911	9	15	13	10	0	0	7.3	0	7.3	0	0	0	0	0	CHILE	0	CHILE:  NORTHERN	-20	-72	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7800	Tsu	2008	4	9	12	46	12.7	33	7.3	7.3	7.3	6.3	0	0	0	0	NEW CALEDONIA	0	NEW CALEDONIA: LOYALTY ISLANDS	-20.071	168.892	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2183	Tsu	1871	10	5	9	0	0	0	7.3	0	7.3	0	0	0	0	10	CHILE	0	CHILE	-20.2	-70.2	160	0	1	0	0	0	0	0	3	101	3	0	0	0	1	0	0	0	0	0	3	101	3	0	0
4755	0	1976	11	30	0	40	57.8	82	7.3	0	0	7.3	0	0	7.3	8	CHILE	0	"CHILE:  POZO ALMONTE, OFICINA VICTORIA, ARICA"	-20.52	-68.92	160	1	1	0	0	13	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6323	Tsu	1940	10	4	7	54	42	75	7.3	0	7.3	0	0	0	0	0	CHILE	0	CHILE:  NORTHERN	-22	-71	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5129	Tsu	1987	3	5	9	17	5.2	62	7.3	0	7.3	6.5	0	0	0	6	CHILE	0	"CHILE:  ANTOFAGASTA, ARICA"	-24.388	-70.161	160	1	1	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	0	0	2	0	0	0	0
6107	Tsu	1936	7	13	11	12	15	60	7.3	0	7.3	0	0	0	0	0	CHILE	0	CHILE:  TALTAL	-24.5	-70	160	1	1	0	0	40	1	0	2	0	3	0	0	1	1	0	0	40	1	0	2	0	3	0	0
4991	Tsu	1983	10	4	18	52	13.3	15	7.3	0	7.3	6.4	0	0	0	7	CHILE	0	CHILE:  NORTHERN:  COPOAPO-CHANARAL	-26.535	-70.563	160	5	1	0	0	12	1	1	2	40	1	0	0	5	1	0	0	12	1	1	2	40	1	0	0
4447	Tsu	1968	7	25	7	23	7.8	60	7.3	0	7.3	0	0	0	0	0	KERMADEC ISLANDS (NEW ZEALAND)	0	"KERMADEC ISLANDS:  S OF, RAOUL"	-30.8	-178.4	170	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6060	0	1847	10	8	0	0	0	0	7.3	0	7.3	0	0	0	0	8	CHILE	0	CHILE:  COQUIMBO	-31.61	-71.18	160	0	1	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	1	0	1	0	0
4345	0	1965	3	28	16	33	    	61	7.3	0	0	0	0	0	7.3	0	CHILE	0	CHILE:  CENTRAL	-32.4	-71.2	160	400	3	0	0	0	0	125	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2384	0	1888	8	31	16	10	    	0	7.3	0	0	0	0	0	7.3	9	NEW ZEALAND	0	NEW ZEALAND:  SOUTH ISLAND: AMURI DISTRICT	-34.5	172.7	170	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
